VALAGGTOTA = Valore Aggiunto (milioni di EURO);;;;;;;;;;;;;;;
pVALAGGAGRI = % Valore Aggiunto relativo all'Agricoltura;;;;;;;;;;;;;;;
pVALAGGINDL = % Valore Aggiunto relativo all'Industria;;;;;;;;;;;;;;;
pVALAGGSERV = % Valore Aggiunto relativo ai Servizi (Terziario);;;;;;;;;;;;;;;
OCCTOTA = Occupazione Totale (migliaia);;;;;;;;;;;;;;;
pOCCAGRI = %Occupazione relativa all'Agricoltura;;;;;;;;;;;;;;;
pOCCINDL = %Occupazione relativa all'Industria;;;;;;;;;;;;;;;
pOCCSERV = %Occupazione relativa ai Servizi (Terziario);;;;;;;;;;;;;;;
ADDIMP_TOTA = Addetti per impresa;;;;;;;;;;;;;;;
ADDIMP_INDL = Addetti per impresa dell'Industria;;;;;;;;;;;;;;;
ADDIMP_SERV = Addetti per impresa dei Servizi (Terziario);;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
geo;denoGEO;NUTS1;stato;anno;OccTOTA;pOccAGRI;pOccINDL;pOccSERV;ADDIMP_TOTA;ADDIMP_INDL;ADDIMP_SERV;VALAGGTOTA;pVALAGGAGRI;pVALAGGINDL;pVALAGGSERV
AT11;Burgenland (AT);AT;AUSTRIA;2008;134;6;27,4;66,6;5,6;10,2;4,3;;;;
AT11;Burgenland (AT);AT;AUSTRIA;2009;134;6,1;25,4;68,5;5,8;9,7;4,7;;;;
AT11;Burgenland (AT);AT;AUSTRIA;2010;135;5,8;24,1;70;5,7;9,7;4,6;;;;
AT11;Burgenland (AT);AT;AUSTRIA;2011;134;4,5;26,1;69,4;;;;6170;4,2;28,5;67,3
AT11;Burgenland (AT);AT;AUSTRIA;2012;135;4,5;26,4;69,2;;;;6501;4,5;28,3;67,2
AT11;Burgenland (AT);AT;AUSTRIA;2013;134;4,5;26,3;69,2;;;;6664;;;
AT11;Burgenland (AT);AT;AUSTRIA;2014;134;4,5;26,1;69,4;;;;;;;
AT12;Nieder�sterreich;AT;AUSTRIA;2008;775;7,5;26,4;66,1;6,4;13,2;5;;;;
AT12;Nieder�sterreich;AT;AUSTRIA;2009;765;7,3;24;68,7;6,3;12,6;4,9;;;;
AT12;Nieder�sterreich;AT;AUSTRIA;2010;776;7,6;22,7;69,6;6,4;12,6;5;;;;
AT12;Nieder�sterreich;AT;AUSTRIA;2011;781;6,3;24,1;69,6;;;;43110;3,3;31,1;65,6
AT12;Nieder�sterreich;AT;AUSTRIA;2012;785;5,7;25,8;68,6;;;;44240;2,8;31,1;66,1
AT12;Nieder�sterreich;AT;AUSTRIA;2013;782;5,6;25,4;68,9;;;;44971;;;
AT12;Nieder�sterreich;AT;AUSTRIA;2014;791;5,8;25;69,1;;;;;;;
AT13;Wien;AT;AUSTRIA;2008;756;;16,6;;8,1;15,8;7,3;;;;
AT13;Wien;AT;AUSTRIA;2009;757;0,4;15,8;83,8;8,1;15,2;7,4;;;;
AT13;Wien;AT;AUSTRIA;2010;766;0,5;15,9;83,6;8,1;15,3;7,4;;;;
AT13;Wien;AT;AUSTRIA;2011;773;0,4;17,1;82,5;;;;71507;0;14,9;85
AT13;Wien;AT;AUSTRIA;2012;783;;16;;;;;72708;0;14,5;85,5
AT13;Wien;AT;AUSTRIA;2013;796;0,6;14,8;84,6;;;;73763;;;
AT13;Wien;AT;AUSTRIA;2014;792;0,4;14;85,6;;;;;;;
AT21;K�rnten;AT;AUSTRIA;2008;258;6,9;26,7;66,4;6,2;12,9;4,6;;;;
AT21;K�rnten;AT;AUSTRIA;2009;256;5,3;26,7;68;6,1;12,1;4,7;;;;
AT21;K�rnten;AT;AUSTRIA;2010;256;6,9;25,7;67,4;6,1;11,9;4,8;;;;
AT21;K�rnten;AT;AUSTRIA;2011;257;6,3;27,3;66,4;;;;15486;2,1;31,7;66,2
AT21;K�rnten;AT;AUSTRIA;2012;258;6,2;27,6;66,3;;;;15667;2,1;32,2;65,7
AT21;K�rnten;AT;AUSTRIA;2013;258;4,9;27,3;67,8;;;;15730;;;
AT21;K�rnten;AT;AUSTRIA;2014;257;6,7;26,7;66,6;;;;;;;
AT22;Steiermark;AT;AUSTRIA;2008;578;7,5;29,4;63,1;7;14,2;5,3;;;;
AT22;Steiermark;AT;AUSTRIA;2009;571;7,5;27,6;64,9;6,9;13,6;5,4;;;;
AT22;Steiermark;AT;AUSTRIA;2010;576;6,5;28,6;64,9;7,1;13,4;5,6;;;;
AT22;Steiermark;AT;AUSTRIA;2011;584;7,3;29,6;63,1;;;;35092;2,7;34,6;62,7
AT22;Steiermark;AT;AUSTRIA;2012;582;6,5;29,9;63,5;;;;36185;2,6;34,6;62,8
AT22;Steiermark;AT;AUSTRIA;2013;585;7,1;29,8;63,2;;;;37052;;;
AT22;Steiermark;AT;AUSTRIA;2014;584;7,6;30,4;61,9;;;;;;;
AT31;Ober�sterreich;AT;AUSTRIA;2008;704;6,3;32,6;61,1;8,9;17,5;6,8;;;;
AT31;Ober�sterreich;AT;AUSTRIA;2009;702;7,5;31;61,5;8,5;16,1;6,6;;;;
AT31;Ober�sterreich;AT;AUSTRIA;2010;708;6,7;31,8;61,5;8,7;15,9;6,8;;;;
AT31;Ober�sterreich;AT;AUSTRIA;2011;714;6,8;32,2;61;;;;46706;2;40,6;57,4
AT31;Ober�sterreich;AT;AUSTRIA;2012;720;6,7;32,3;61;;;;47893;2;40,2;57,8
AT31;Ober�sterreich;AT;AUSTRIA;2013;719;6,2;33,4;60,4;;;;48805;;;
AT31;Ober�sterreich;AT;AUSTRIA;2014;728;7;33,7;59,3;;;;;;;
AT32;Salzburg;AT;AUSTRIA;2008;262;4,6;23,4;72;7,6;12,7;6,6;;;;
AT32;Salzburg;AT;AUSTRIA;2009;264;4,6;24,1;71,3;7,5;12,2;6,6;;;;
AT32;Salzburg;AT;AUSTRIA;2010;265;4,1;24,2;71,7;7,6;11,9;6,8;;;;
AT32;Salzburg;AT;AUSTRIA;2011;270;4,5;25,6;69,9;;;;20236;1,1;24,4;74,5
AT32;Salzburg;AT;AUSTRIA;2012;272;4,6;24,3;71,1;;;;20971;1,1;24,9;74
AT32;Salzburg;AT;AUSTRIA;2013;274;4,9;23,8;71,3;;;;21338;;;
AT32;Salzburg;AT;AUSTRIA;2014;268;4,3;23,9;71,8;;;;;;;
AT33;Tirol;AT;AUSTRIA;2008;349;5,2;25,3;69,5;6,1;12;5;;;;
AT33;Tirol;AT;AUSTRIA;2009;353;5,1;24,7;70,2;6;11,4;5,1;;;;
AT33;Tirol;AT;AUSTRIA;2010;355;5,5;24,6;69,9;6,1;11,3;5,1;;;;
AT33;Tirol;AT;AUSTRIA;2011;357;4,7;25,6;69,6;;;;23902;0,9;28,2;70,9
AT33;Tirol;AT;AUSTRIA;2012;364;4,9;25,5;69,6;;;;24943;0,9;28,6;70,4
AT33;Tirol;AT;AUSTRIA;2013;370;4,6;25,5;69,8;;;;25612;;;
AT33;Tirol;AT;AUSTRIA;2014;369;4,2;24,6;71,2;;;;;;;
AT34;Vorarlberg;AT;AUSTRIA;2008;179;3,2;35,1;61,7;7,2;14,3;5,2;;;;
AT34;Vorarlberg;AT;AUSTRIA;2009;180;2,9;34,8;62,2;7,2;13,7;5,4;;;;
AT34;Vorarlberg;AT;AUSTRIA;2010;181;3,3;34,5;62,1;7,5;14,1;5,6;;;;
AT34;Vorarlberg;AT;AUSTRIA;2011;184;2,9;35,7;61,4;;;;12607;0,6;39,1;60,3
AT34;Vorarlberg;AT;AUSTRIA;2012;187;2,8;35,2;62;;;;12860;0,6;38,8;60,6
AT34;Vorarlberg;AT;AUSTRIA;2013;187;2,1;35,5;62,4;;;;13259;;;
AT34;Vorarlberg;AT;AUSTRIA;2014;191;2;36,3;61,7;;;;;;;
BE10;R�gion de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest;BE;BELGIO;2008;398;;15,7;;;;;;;;
BE10;R�gion de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest;BE;BELGIO;2009;404;;13,7;;;;;;;;
BE10;R�gion de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest;BE;BELGIO;2010;410;;14,1;;;;;;;;
BE10;R�gion de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest;BE;BELGIO;2011;413;;13,9;;;;;63032;0;10;89,9
